Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-09-12;1.3;1.31;1.29;1.3;0.810474;1360619;SON.LS
2006-09-13;1.3;1.31;1.3;1.31;0.816708;1853753;SON.LS
2006-09-14;1.31;1.35;1.31;1.33;0.829177;18664646;SON.LS
2006-09-15;1.34;1.35;1.33;1.33;0.829177;8862269;SON.LS
2006-09-18;1.34;1.34;1.33;1.33;0.829177;1713228;SON.LS
2006-09-19;1.34;1.35;1.33;1.35;0.8416459999999999;5193591;SON.LS
2006-09-20;1.35;1.38;1.34;1.36;0.847881;16380668;SON.LS
2006-09-21;1.37;1.38;1.36;1.36;0.847881;6169008;SON.LS
2006-09-22;1.36;1.37;1.34;1.36;0.847881;8384627;SON.LS
2006-09-25;1.37;1.4;1.35;1.36;0.847881;23440203;SON.LS
2006-09-26;1.36;1.37;1.34;1.35;0.8416459999999999;7807926;SON.LS
2006-09-27;1.35;1.37;1.35;1.37;0.854115;5930522;SON.LS
2006-09-28;1.39;1.41;1.36;1.37;0.854115;26652462;SON.LS
2006-09-29;1.38;1.38;1.37;1.37;0.854115;1739429;SON.LS
2006-10-02;1.37;1.38;1.37;1.38;0.86035;2726742;SON.LS
2006-10-03;1.38;1.38;1.37;1.38;0.86035;2390972;SON.LS
2006-10-04;1.38;1.39;1.37;1.38;0.86035;4036484;SON.LS
2006-10-05;1.39;1.39;1.38;1.39;0.866584;5213879;SON.LS
2006-10-06;1.4;1.41;1.39;1.4;0.872818;9981603;SON.LS
2006-10-09;1.4;1.41;1.4;1.41;0.8790530000000001;2782202;SON.LS
2006-10-10;1.41;1.42;1.4;1.42;0.885287;8905861;SON.LS
2006-10-11;1.41;1.42;1.4;1.41;0.8790530000000001;3321944;SON.LS
2006-10-12;1.41;1.43;1.4;1.43;0.8915209999999999;12191072;SON.LS
2006-10-13;1.44;1.45;1.43;1.44;0.897756;4497031;SON.LS
2006-10-16;1.43;1.45;1.43;1.45;0.90399;4233400;SON.LS
2006-10-17;1.45;1.45;1.43;1.44;0.897756;3428731;SON.LS
2006-10-18;1.44;1.45;1.43;1.44;0.897756;1646533;SON.LS
2006-10-19;1.44;1.45;1.43;1.43;0.8915209999999999;2329711;SON.LS
2006-10-20;1.44;1.45;1.43;1.43;0.8915209999999999;3424484;SON.LS
2006-10-23;1.43;1.46;1.43;1.46;0.910225;4164083;SON.LS
2006-10-24;1.45;1.45;1.44;1.44;0.897756;1664553;SON.LS
2006-10-25;1.44;1.49;1.44;1.49;0.9289280000000001;19656016;SON.LS
2006-10-26;1.49;1.52;1.49;1.49;0.9289280000000001;19646916;SON.LS
2006-10-27;1.49;1.5;1.47;1.48;0.922694;6997293;SON.LS
2006-10-30;1.48;1.49;1.48;1.48;0.922694;2518368;SON.LS
2006-10-31;1.48;1.51;1.48;1.49;0.9289280000000001;6938850;SON.LS
2006-11-01;1.49;1.5;1.49;1.5;0.935162;1952508;SON.LS
2006-11-02;1.49;1.5;1.46;1.47;0.916459;6151100;SON.LS
2006-11-03;1.47;1.49;1.46;1.48;0.922694;2778800;SON.LS
2006-11-06;1.48;1.48;1.45;1.46;0.910225;8104015;SON.LS
2006-11-07;1.46;1.49;1.46;1.48;0.922694;7106390;SON.LS
2006-11-08;1.48;1.5;1.47;1.5;0.935162;6792321;SON.LS
2006-11-09;1.5;1.5;1.48;1.49;0.9289280000000001;3261875;SON.LS
2006-11-10;1.5;1.5;1.48;1.49;0.9289280000000001;3787922;SON.LS
2006-11-13;1.48;1.51;1.48;1.51;0.9413969999999999;8157818;SON.LS
2006-11-14;1.51;1.54;1.51;1.52;0.947631;9878461;SON.LS
2006-11-15;1.51;1.53;1.51;1.52;0.947631;3024421;SON.LS
2006-11-16;1.52;1.53;1.5;1.51;0.9413969999999999;4857436;SON.LS
2006-11-17;1.51;1.52;1.49;1.49;0.9289280000000001;3534360;SON.LS
2006-11-20;1.49;1.51;1.48;1.5;0.935162;2197063;SON.LS
2006-11-21;1.5;1.51;1.5;1.51;0.9413969999999999;2127752;SON.LS
2006-11-22;1.51;1.52;1.5;1.52;0.947631;3238221;SON.LS
2006-11-23;1.52;1.52;1.5;1.52;0.947631;1018489;SON.LS
2006-11-24;1.51;1.51;1.5;1.51;0.9413969999999999;1101006;SON.LS
2006-11-27;1.51;1.51;1.5;1.51;0.9413969999999999;2351478;SON.LS
2006-11-28;1.5;1.51;1.49;1.5;0.935162;2451020;SON.LS
2006-11-29;1.5;1.51;1.49;1.5;0.935162;2830277;SON.LS
2006-11-30;1.49;1.51;1.49;1.5;0.935162;3703091;SON.LS
2006-12-01;1.5;1.51;1.49;1.5;0.935162;1608247;SON.LS
2006-12-04;1.5;1.51;1.49;1.5;0.935162;2081202;SON.LS
2006-12-05;1.5;1.52;1.5;1.51;0.9413969999999999;3733324;SON.LS
2006-12-06;1.51;1.52;1.5;1.51;0.9413969999999999;3051261;SON.LS
2006-12-07;1.51;1.52;1.5;1.5;0.935162;1488543;SON.LS
2006-12-08;1.51;1.51;1.49;1.49;0.9289280000000001;5105988;SON.LS
2006-12-11;1.5;1.51;1.49;1.5;0.935162;5951046;SON.LS
2006-12-12;1.5;1.51;1.5;1.5;0.935162;1931295;SON.LS
2006-12-13;1.5;1.52;1.5;1.51;0.9413969999999999;4389079;SON.LS
2006-12-14;1.51;1.52;1.5;1.5;0.935162;5678174;SON.LS
2006-12-15;1.51;1.51;1.5;1.5;0.935162;4766080;SON.LS
2006-12-18;1.51;1.51;1.49;1.5;0.935162;7508047;SON.LS
2006-12-19;1.5;1.51;1.49;1.5;0.935162;3778451;SON.LS
2006-12-20;1.51;1.51;1.5;1.5;0.935162;1154257;SON.LS
2006-12-21;1.5;1.51;1.5;1.51;0.9413969999999999;2702191;SON.LS
2006-12-22;1.51;1.51;1.5;1.51;0.9413969999999999;2399147;SON.LS
2006-12-27;1.5;1.51;1.49;1.49;0.9289280000000001;1233158;SON.LS
2006-12-28;1.5;1.51;1.49;1.5;0.935162;3685780;SON.LS
2006-12-29;1.5;1.51;1.49;1.51;0.9413969999999999;5982612;SON.LS
2007-01-02;1.51;1.52;1.5;1.5;0.935162;1887610;SON.LS
2007-01-03;1.5;1.51;1.49;1.5;0.935162;3377888;SON.LS
2007-01-04;1.5;1.51;1.49;1.51;0.9413969999999999;2520040;SON.LS
2007-01-05;1.5;1.52;1.5;1.51;0.9413969999999999;5912693;SON.LS
2007-01-08;1.51;1.54;1.5;1.54;0.9601;14845762;SON.LS
2007-01-09;1.54;1.57;1.54;1.56;0.972569;15407204;SON.LS
2007-01-10;1.56;1.67;1.55;1.67;1.041148;48130641;SON.LS
2007-01-11;1.68;1.73;1.68;1.69;1.0536159999999999;26131920;SON.LS
2007-01-12;1.69;1.7;1.66;1.67;1.041148;9305553;SON.LS
2007-01-15;1.67;1.71;1.67;1.67;1.041148;9131149;SON.LS
2007-01-16;1.68;1.7;1.66;1.7;1.059851;11621675;SON.LS
2007-01-17;1.69;1.71;1.68;1.71;1.066085;22058296;SON.LS
2007-01-18;1.7;1.71;1.69;1.71;1.066085;6651550;SON.LS
2007-01-19;1.7;1.71;1.67;1.68;1.047382;16163136;SON.LS
2007-01-22;1.68;1.7;1.68;1.7;1.059851;14386741;SON.LS
2007-01-23;1.7;1.71;1.69;1.7;1.059851;12871456;SON.LS
2007-01-24;1.69;1.71;1.69;1.7;1.059851;2623354;SON.LS
2007-01-25;1.7;1.71;1.69;1.69;1.0536159999999999;6081676;SON.LS
2007-01-26;1.69;1.7;1.68;1.69;1.0536159999999999;5887147;SON.LS
2007-01-29;1.69;1.7;1.68;1.68;1.047382;11673416;SON.LS
2007-01-30;1.69;1.7;1.68;1.69;1.0536159999999999;7623543;SON.LS
2007-01-31;1.69;1.71;1.69;1.7;1.059851;8223908;SON.LS
2007-02-01;1.7;1.71;1.69;1.7;1.059851;3352485;SON.LS
2007-02-02;1.7;1.71;1.69;1.7;1.059851;2975045;SON.LS
2007-02-05;1.7;1.71;1.67;1.69;1.0536159999999999;5453985;SON.LS
2007-02-06;1.69;1.69;1.67;1.68;1.047382;8442143;SON.LS
2007-02-07;1.67;1.69;1.67;1.68;1.047382;5259815;SON.LS
2007-02-08;1.68;1.69;1.67;1.68;1.047382;7224392;SON.LS
2007-02-09;1.69;1.7;1.68;1.68;1.047382;5932209;SON.LS
2007-02-12;1.68;1.69;1.67;1.68;1.047382;8531683;SON.LS
2007-02-13;1.69;1.7;1.67;1.7;1.059851;27690907;SON.LS
2007-02-14;1.71;1.76;1.69;1.75;1.0910229999999999;31644465;SON.LS
2007-02-15;1.78;1.82;1.76;1.82;1.134664;35415181;SON.LS
2007-02-16;1.99;2.04;1.9;2.01;1.253118;68678376;SON.LS
2007-02-19;2.0;2.1;1.97;1.99;1.240649;24263017;SON.LS
2007-02-20;2.0;2.02;1.93;1.95;1.215711;9411366;SON.LS
2007-02-21;1.82;1.91;1.81;1.82;1.134664;37126710;SON.LS
2007-02-22;1.8;1.9;1.78;1.86;1.159602;31351829;SON.LS
2007-02-23;1.87;1.87;1.73;1.73;1.078554;55034231;SON.LS
2007-02-26;1.72;1.73;1.68;1.69;1.0536159999999999;24476620;SON.LS
2007-02-27;1.69;1.69;1.61;1.62;1.009975;20527206;SON.LS
2007-02-28;1.74;1.75;1.63;1.63;1.01621;47622382;SON.LS
2007-03-01;1.65;1.7;1.59;1.61;1.003741;26020762;SON.LS
2007-03-02;1.62;1.63;1.54;1.58;0.985038;31243179;SON.LS
2007-03-05;1.48;1.58;1.46;1.56;0.972569;34649827;SON.LS
2007-03-06;1.58;1.69;1.58;1.62;1.009975;29660474;SON.LS
2007-03-07;1.64;1.65;1.59;1.61;1.003741;10679969;SON.LS
2007-03-08;1.62;1.63;1.59;1.6;0.9975069999999999;13263370;SON.LS
2007-03-09;1.6;1.62;1.59;1.6;0.9975069999999999;11487419;SON.LS
2007-03-12;1.61;1.62;1.55;1.57;0.9788030000000001;16794902;SON.LS
2007-03-13;1.58;1.6;1.56;1.57;0.9788030000000001;11915293;SON.LS
2007-03-14;1.55;1.57;1.54;1.56;0.972569;9201843;SON.LS
2007-03-15;1.58;1.59;1.56;1.58;0.985038;5018705;SON.LS
2007-03-16;1.58;1.58;1.55;1.55;0.966334;4053700;SON.LS
2007-03-19;1.56;1.59;1.55;1.58;0.985038;23268484;SON.LS
2007-03-20;1.58;1.59;1.57;1.58;0.985038;4987391;SON.LS
2007-03-21;1.59;1.65;1.58;1.64;1.0224440000000001;29917043;SON.LS
2007-03-22;1.74;1.77;1.72;1.72;1.0723200000000002;36839902;SON.LS
2007-03-23;1.73;1.73;1.71;1.72;1.0723200000000002;12466890;SON.LS
2007-03-26;1.72;1.75;1.72;1.72;1.0723200000000002;19929314;SON.LS
2007-03-27;1.73;1.74;1.71;1.71;1.066085;6954775;SON.LS
2007-03-28;1.72;1.72;1.68;1.68;1.047382;9641918;SON.LS
2007-03-29;1.69;1.7;1.68;1.68;1.047382;4784343;SON.LS
2007-03-30;1.69;1.7;1.68;1.69;1.0536159999999999;11521220;SON.LS
2007-04-02;1.69;1.7;1.69;1.69;1.0536159999999999;7282140;SON.LS
2007-04-03;1.71;1.73;1.7;1.72;1.0723200000000002;14773869;SON.LS
2007-04-04;1.72;1.74;1.71;1.74;1.0847879999999999;10899102;SON.LS
2007-04-05;1.73;1.78;1.73;1.76;1.097257;17954226;SON.LS
2007-04-10;1.77;1.86;1.76;1.85;1.153367;31889651;SON.LS
2007-04-11;1.84;1.95;1.83;1.87;1.165836;35554401;SON.LS
2007-04-12;1.86;1.9;1.85;1.88;1.1720700000000002;20427962;SON.LS
2007-04-13;1.89;1.95;1.89;1.92;1.197008;39440147;SON.LS
2007-04-16;1.94;1.99;1.93;1.98;1.234414;26638136;SON.LS
2007-04-17;1.97;1.99;1.96;1.97;1.2281799999999998;9748349;SON.LS
2007-04-18;1.97;1.98;1.94;1.96;1.221946;11115960;SON.LS
2007-04-19;1.95;1.96;1.93;1.95;1.215711;17474433;SON.LS
2007-04-20;1.96;2.02;1.96;2.01;1.253118;25041765;SON.LS
2007-04-23;2.03;2.05;2.02;2.02;1.259352;18600793;SON.LS
2007-04-24;2.02;2.04;1.95;1.98;1.234414;26887419;SON.LS
2007-04-25;2.0;2.04;1.99;2.01;1.253118;17225633;SON.LS
2007-04-26;2.03;2.03;1.98;1.98;1.234414;12838790;SON.LS
2007-04-27;1.99;2.01;1.98;2.0;1.246883;8118950;SON.LS
2007-04-30;2.0;2.03;2.0;2.0;1.246883;9841992;SON.LS
2007-05-02;2.0;2.02;1.99;2.0;1.246883;12106698;SON.LS
2007-05-03;2.01;2.02;2.0;2.0;1.246883;5071817;SON.LS
2007-05-04;2.0;2.01;2.0;2.01;1.253118;7454695;SON.LS
2007-05-07;2.01;2.09;2.01;2.09;1.302993;33534898;SON.LS
2007-05-08;2.09;2.12;2.07;2.08;1.296759;22716223;SON.LS
2007-05-09;2.08;2.1;2.07;2.08;1.296759;11656329;SON.LS
2007-05-10;2.08;2.09;2.06;2.07;1.290524;11421217;SON.LS
2007-05-11;2.05;2.06;2.01;2.05;1.278055;23590497;SON.LS
2007-05-14;2.05;2.05;2.03;2.03;1.265587;5367951;SON.LS
2007-05-15;2.03;2.07;2.01;2.06;1.28429;18390566;SON.LS
2007-05-16;2.06;2.06;2.02;2.02;1.259352;16498958;SON.LS
2007-05-17;2.04;2.04;2.02;2.02;1.259352;11336986;SON.LS
2007-05-18;2.02;2.03;2.0;2.01;1.253118;11043718;SON.LS
2007-05-21;2.03;2.05;2.02;2.03;1.265587;13042725;SON.LS
2007-05-22;2.04;2.06;2.02;2.06;1.28429;11779269;SON.LS
2007-05-23;2.06;2.09;2.05;2.06;1.28429;16892004;SON.LS
2007-05-24;2.05;2.07;2.03;2.05;1.278055;10988067;SON.LS
2007-05-25;2.04;2.05;2.03;2.05;1.297036;10232918;SON.LS
2007-05-28;2.05;2.06;2.04;2.05;1.297036;3530576;SON.LS
2007-05-29;2.06;2.17;2.06;2.14;1.353979;40503443;SON.LS
2007-05-30;2.13;2.14;2.09;2.12;1.341325;28318880;SON.LS
