Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-04-20;3.31;3.35;3.28;3.28;1.6502919999999999;30492635;EDP.LS
2006-04-21;3.28;3.31;3.27;3.28;1.6502919999999999;22849543;EDP.LS
2006-04-24;3.27;3.29;3.25;3.17;1.594947;26009592;EDP.LS
2006-04-25;3.17;3.19;3.16;3.17;1.6468990000000001;11577527;EDP.LS
2006-04-26;3.17;3.2;3.17;3.19;1.6572900000000002;12976007;EDP.LS
2006-04-27;3.19;3.21;3.14;3.15;1.636509;23542243;EDP.LS
2006-04-28;3.14;3.16;3.1;3.12;1.620923;16938084;EDP.LS
2006-05-02;3.11;3.14;3.06;3.13;1.626118;28070467;EDP.LS
2006-05-03;3.14;3.18;3.09;3.11;1.615728;33586903;EDP.LS
2006-05-04;3.11;3.14;3.11;3.11;1.615728;7354466;EDP.LS
2006-05-05;3.12;3.13;3.1;3.1;1.610533;4152819;EDP.LS
2006-05-08;3.11;3.13;3.09;3.12;1.620923;15021440;EDP.LS
2006-05-09;3.11;3.12;3.08;3.1;1.610533;20250971;EDP.LS
2006-05-10;3.1;3.11;3.05;3.06;1.589751;14160872;EDP.LS
2006-05-11;3.06;3.09;3.0;3.03;1.574166;0;EDP.LS
2006-05-12;3.04;3.07;3.01;3.03;1.574166;23772941;EDP.LS
2006-05-15;3.04;3.05;3.01;3.04;1.579361;11213857;EDP.LS
2006-05-16;3.03;3.05;3.01;3.04;1.579361;10814679;EDP.LS
2006-05-17;3.03;3.05;2.98;2.98;1.548189;12461881;EDP.LS
2006-05-18;2.98;2.98;2.9;2.92;1.517018;28059812;EDP.LS
2006-05-19;2.9;2.92;2.81;2.84;1.4754559999999999;27041022;EDP.LS
2006-05-22;2.83;2.87;2.8;2.86;1.485846;17293653;EDP.LS
2006-05-23;2.85;2.91;2.84;2.87;1.491041;11242978;EDP.LS
2006-05-24;2.87;2.88;2.84;2.86;1.485846;15313842;EDP.LS
2006-05-25;2.85;2.88;2.85;2.86;1.485846;16690040;EDP.LS
2006-05-26;2.87;2.96;2.86;2.96;1.537799;21499253;EDP.LS
2006-05-29;2.96;2.98;2.93;2.94;1.527408;12599328;EDP.LS
2006-05-30;2.94;2.95;2.86;2.88;1.496237;13319095;EDP.LS
2006-05-31;2.86;2.92;2.84;2.88;1.496237;15835770;EDP.LS
2006-06-01;2.88;2.89;2.85;2.86;1.485846;12143415;EDP.LS
2006-06-02;2.87;2.92;2.86;2.92;1.517018;10033904;EDP.LS
2006-06-05;2.91;2.96;2.9;2.92;1.517018;13174188;EDP.LS
2006-06-06;2.9;2.95;2.89;2.93;1.5222129999999998;8862290;EDP.LS
2006-06-07;2.94;2.98;2.93;2.97;1.542994;15027082;EDP.LS
2006-06-08;2.93;2.95;2.9;2.9;1.506627;11681174;EDP.LS
2006-06-09;2.93;2.96;2.91;2.94;1.527408;11149073;EDP.LS
2006-06-12;2.93;2.94;2.88;2.88;1.496237;9031549;EDP.LS
2006-06-13;2.87;2.87;2.82;2.85;1.480651;17672133;EDP.LS
2006-06-14;2.85;2.86;2.8;2.84;1.4754559999999999;15290588;EDP.LS
2006-06-15;2.85;2.87;2.83;2.87;1.491041;13224491;EDP.LS
2006-06-16;2.89;2.92;2.87;2.92;1.517018;30932484;EDP.LS
2006-06-19;2.92;2.93;2.89;2.92;1.517018;10496418;EDP.LS
2006-06-20;2.89;2.91;2.88;2.9;1.506627;14089157;EDP.LS
2006-06-21;2.93;2.95;2.92;2.92;1.517018;17323175;EDP.LS
2006-06-22;2.93;2.96;2.91;2.91;1.511823;14867651;EDP.LS
2006-06-23;2.92;2.95;2.91;2.93;1.5222129999999998;16871246;EDP.LS
2006-06-26;2.93;3.0;2.92;2.99;1.553385;16028052;EDP.LS
2006-06-27;2.99;3.05;2.98;3.01;1.563775;23004609;EDP.LS
2006-06-28;2.99;3.08;2.98;3.05;1.5845559999999999;23698046;EDP.LS
2006-06-29;3.06;3.07;3.02;3.05;1.5845559999999999;10189050;EDP.LS
2006-06-30;3.07;3.1;3.06;3.07;1.594947;15428795;EDP.LS
2006-07-03;3.07;3.09;3.03;3.03;1.574166;12204844;EDP.LS
2006-07-04;3.04;3.05;3.01;3.03;1.574166;10024153;EDP.LS
2006-07-05;3.02;3.03;2.98;2.98;1.548189;75303010;EDP.LS
2006-07-06;2.99;3.01;2.98;2.98;1.548189;18495153;EDP.LS
2006-07-07;2.99;2.99;2.95;2.97;1.542994;19468812;EDP.LS
2006-07-10;2.97;3.03;2.97;3.03;1.574166;13494427;EDP.LS
2006-07-11;3.02;3.03;2.99;2.99;1.553385;8695946;EDP.LS
2006-07-12;3.0;3.02;2.98;2.99;1.553385;13105093;EDP.LS
2006-07-13;2.98;2.99;2.95;2.96;1.537799;22949718;EDP.LS
2006-07-14;2.94;3.0;2.94;2.95;1.532604;20160336;EDP.LS
2006-07-17;2.95;2.97;2.93;2.94;1.527408;24678306;EDP.LS
2006-07-18;2.93;2.97;2.93;2.93;1.5222129999999998;12611751;EDP.LS
2006-07-19;2.94;3.01;2.94;3.01;1.563775;18156302;EDP.LS
2006-07-20;3.02;3.03;2.99;3.0;1.5585799999999999;5871463;EDP.LS
2006-07-21;2.99;3.0;2.96;2.97;1.542994;8023591;EDP.LS
2006-07-24;2.96;3.0;2.96;3.0;1.5585799999999999;6352978;EDP.LS
2006-07-25;3.01;3.02;2.99;3.01;1.563775;7725896;EDP.LS
2006-07-26;3.0;3.05;3.0;3.05;1.5845559999999999;13703173;EDP.LS
2006-07-27;3.06;3.07;3.02;3.05;1.5845559999999999;14150937;EDP.LS
2006-07-28;3.04;3.11;3.04;3.1;1.610533;22303903;EDP.LS
2006-07-31;3.1;3.1;3.07;3.1;1.610533;6834584;EDP.LS
2006-08-01;3.09;3.13;3.09;3.1;1.610533;10212037;EDP.LS
2006-08-02;3.1;3.12;3.09;3.09;1.605337;8862537;EDP.LS
2006-08-03;3.1;3.14;3.08;3.14;1.631314;15115340;EDP.LS
2006-08-04;3.13;3.17;3.13;3.14;1.631314;11476654;EDP.LS
2006-08-07;3.12;3.14;3.11;3.12;1.620923;5907659;EDP.LS
2006-08-08;3.13;3.17;3.13;3.17;1.6468990000000001;8808066;EDP.LS
2006-08-09;3.16;3.19;3.16;3.19;1.6572900000000002;6764605;EDP.LS
2006-08-10;3.18;3.19;3.15;3.16;1.641704;9381456;EDP.LS
2006-08-11;3.16;3.19;3.15;3.16;1.641704;6485361;EDP.LS
2006-08-14;3.16;3.19;3.16;3.19;1.6572900000000002;4415424;EDP.LS
2006-08-15;3.18;3.2;3.17;3.19;1.6572900000000002;2840081;EDP.LS
2006-08-16;3.19;3.2;3.17;3.2;1.6624849999999998;8659112;EDP.LS
2006-08-17;3.19;3.2;3.18;3.18;1.652095;3869011;EDP.LS
2006-08-18;3.18;3.18;3.16;3.17;1.6468990000000001;4927412;EDP.LS
2006-08-21;3.17;3.18;3.15;3.17;1.6468990000000001;5654796;EDP.LS
2006-08-22;3.17;3.18;3.16;3.16;1.641704;5140714;EDP.LS
2006-08-23;3.16;3.18;3.16;3.17;1.6468990000000001;4981326;EDP.LS
2006-08-24;3.16;3.17;3.13;3.15;1.636509;14159442;EDP.LS
2006-08-25;3.16;3.16;3.12;3.12;1.620923;13961106;EDP.LS
2006-08-28;3.12;3.17;3.12;3.17;1.6468990000000001;9278657;EDP.LS
2006-08-29;3.17;3.18;3.15;3.16;1.641704;6980030;EDP.LS
2006-08-30;3.17;3.17;3.15;3.15;1.636509;4378154;EDP.LS
2006-08-31;3.16;3.16;3.13;3.14;1.631314;10853346;EDP.LS
2006-09-01;3.13;3.16;3.13;3.16;1.641704;9770311;EDP.LS
2006-09-04;3.16;3.17;3.14;3.16;1.641704;5953168;EDP.LS
2006-09-05;3.15;3.15;3.11;3.13;1.626118;18192814;EDP.LS
2006-09-06;3.12;3.13;3.09;3.1;1.610533;17667368;EDP.LS
2006-09-07;3.1;3.1;3.06;3.07;1.594947;12331483;EDP.LS
2006-09-08;3.08;3.09;3.06;3.09;1.605337;9327883;EDP.LS
2006-09-11;3.09;3.09;3.05;3.06;1.589751;9593546;EDP.LS
2006-09-12;3.06;3.08;3.05;3.08;1.600142;9891146;EDP.LS
2006-09-13;3.09;3.11;3.08;3.1;1.610533;7585063;EDP.LS
2006-09-14;3.09;3.1;3.06;3.08;1.600142;10683635;EDP.LS
2006-09-15;3.09;3.16;3.08;3.16;1.641704;30113473;EDP.LS
2006-09-18;3.15;3.16;3.1;3.12;1.620923;16653543;EDP.LS
2006-09-19;3.12;3.13;3.11;3.13;1.626118;7902884;EDP.LS
2006-09-20;3.13;3.14;3.11;3.14;1.631314;7310545;EDP.LS
2006-09-21;3.13;3.17;3.12;3.16;1.641704;16627693;EDP.LS
2006-09-22;3.17;3.17;3.15;3.16;1.641704;6469090;EDP.LS
2006-09-25;3.17;3.2;3.16;3.17;1.6468990000000001;17554076;EDP.LS
2006-09-26;3.19;3.23;3.19;3.22;1.6728759999999998;44035269;EDP.LS
2006-09-27;3.27;3.47;3.27;3.42;1.7767810000000002;132102380;EDP.LS
2006-09-28;3.42;3.42;3.35;3.39;1.761195;40437046;EDP.LS
2006-09-29;3.38;3.42;3.36;3.42;1.7767810000000002;19880015;EDP.LS
2006-10-02;3.44;3.54;3.44;3.51;1.823539;62937651;EDP.LS
2006-10-03;3.48;3.48;3.42;3.44;1.7871720000000002;26088002;EDP.LS
2006-10-04;3.44;3.49;3.42;3.48;1.807953;30585575;EDP.LS
2006-10-05;3.49;3.49;3.43;3.43;1.7819759999999998;16055513;EDP.LS
2006-10-06;3.46;3.47;3.44;3.46;1.7975619999999999;10657889;EDP.LS
2006-10-09;3.45;3.47;3.43;3.45;1.7923669999999998;9493258;EDP.LS
2006-10-10;3.45;3.47;3.43;3.44;1.7871720000000002;17646963;EDP.LS
2006-10-11;3.44;3.45;3.42;3.44;1.7871720000000002;16095703;EDP.LS
2006-10-12;3.44;3.45;3.42;3.42;1.7767810000000002;9025066;EDP.LS
2006-10-13;3.43;3.44;3.42;3.44;1.7871720000000002;7186319;EDP.LS
2006-10-16;3.43;3.44;3.42;3.42;1.7767810000000002;12974914;EDP.LS
2006-10-17;3.43;3.46;3.43;3.43;1.7819759999999998;30732102;EDP.LS
2006-10-18;3.45;3.47;3.44;3.47;1.802758;12890513;EDP.LS
2006-10-19;3.47;3.49;3.46;3.48;1.807953;13766087;EDP.LS
2006-10-20;3.48;3.53;3.46;3.49;1.813148;25064451;EDP.LS
2006-10-23;3.5;3.54;3.46;3.53;1.8339290000000001;25983346;EDP.LS
2006-10-24;3.53;3.54;3.5;3.5;1.818343;13126486;EDP.LS
2006-10-25;3.5;3.59;3.5;3.58;1.859905;15844326;EDP.LS
2006-10-26;3.58;3.64;3.58;3.59;1.8651;19875040;EDP.LS
2006-10-27;3.59;3.62;3.58;3.6;1.870296;11677146;EDP.LS
2006-10-30;3.59;3.59;3.55;3.56;1.8495150000000002;9924428;EDP.LS
2006-10-31;3.55;3.56;3.51;3.52;1.828734;14908378;EDP.LS
2006-11-01;3.52;3.54;3.51;3.51;1.823539;11195678;EDP.LS
2006-11-02;3.5;3.51;3.48;3.5;1.818343;12439690;EDP.LS
2006-11-03;3.5;3.52;3.48;3.49;1.813148;11960544;EDP.LS
2006-11-06;3.49;3.59;3.49;3.59;1.8651;17137222;EDP.LS
2006-11-07;3.58;3.6;3.56;3.58;1.859905;10248705;EDP.LS
2006-11-08;3.56;3.6;3.55;3.6;1.870296;11744969;EDP.LS
2006-11-09;3.6;3.62;3.59;3.61;1.875491;9524469;EDP.LS
2006-11-10;3.62;3.66;3.58;3.6;1.870296;21959920;EDP.LS
2006-11-13;3.6;3.62;3.57;3.59;1.8651;13098038;EDP.LS
2006-11-14;3.59;3.6;3.55;3.56;1.8495150000000002;13996343;EDP.LS
2006-11-15;3.57;3.6;3.56;3.6;1.870296;7925426;EDP.LS
2006-11-16;3.6;3.6;3.57;3.59;1.8651;5840948;EDP.LS
2006-11-17;3.58;3.59;3.53;3.58;1.859905;14352325;EDP.LS
2006-11-20;3.57;3.57;3.53;3.57;1.8547099999999999;9389520;EDP.LS
2006-11-21;3.56;3.58;3.55;3.58;1.859905;7460761;EDP.LS
2006-11-22;3.58;3.59;3.55;3.56;1.8495150000000002;11961573;EDP.LS
2006-11-23;3.56;3.56;3.53;3.54;1.8391240000000002;7502326;EDP.LS
2006-11-24;3.53;3.55;3.51;3.53;1.8339290000000001;11492248;EDP.LS
2006-11-27;3.52;3.57;3.52;3.57;1.8547099999999999;16932455;EDP.LS
2006-11-28;3.56;3.56;3.52;3.55;1.8443200000000002;14784129;EDP.LS
2006-11-29;3.55;3.57;3.54;3.55;1.8443200000000002;9426064;EDP.LS
2006-11-30;3.56;3.58;3.54;3.58;1.859905;13909020;EDP.LS
2006-12-01;3.58;3.61;3.57;3.58;1.859905;17695182;EDP.LS
2006-12-04;3.57;3.6;3.57;3.59;1.8651;6830005;EDP.LS
2006-12-05;3.59;3.67;3.59;3.67;1.906663;24250629;EDP.LS
2006-12-06;3.67;3.74;3.67;3.74;1.94303;16419748;EDP.LS
2006-12-07;3.71;3.73;3.7;3.72;1.932639;10181276;EDP.LS
2006-12-08;3.72;3.74;3.7;3.74;1.94303;7361571;EDP.LS
2006-12-11;3.73;3.76;3.73;3.74;1.94303;13298047;EDP.LS
2006-12-12;3.73;3.75;3.72;3.74;1.94303;8061353;EDP.LS
2006-12-13;3.74;3.76;3.72;3.75;1.948225;10359067;EDP.LS
2006-12-14;3.74;3.76;3.72;3.74;1.94303;14719750;EDP.LS
2006-12-15;3.74;3.76;3.73;3.75;1.948225;11131373;EDP.LS
2006-12-18;3.74;3.85;3.74;3.84;1.9949830000000002;15276325;EDP.LS
2006-12-19;3.84;3.85;3.8;3.83;1.989787;8145808;EDP.LS
2006-12-20;3.85;3.86;3.74;3.74;1.94303;16913604;EDP.LS
2006-12-21;3.75;3.77;3.74;3.74;1.94303;10719713;EDP.LS
2006-12-22;3.76;3.77;3.72;3.74;1.94303;7772167;EDP.LS
2006-12-25;3.74;3.74;3.74;3.74;1.94303;0;EDP.LS
2006-12-26;3.74;3.74;3.74;3.74;1.94303;0;EDP.LS
2006-12-27;3.74;3.77;3.73;3.77;1.9586150000000002;6804455;EDP.LS
2006-12-28;3.78;3.83;3.78;3.8;1.9742009999999999;10807328;EDP.LS
2006-12-29;3.8;3.85;3.8;3.84;1.9949830000000002;9319264;EDP.LS
2007-01-02;3.84;3.86;3.79;3.82;1.984591;11172016;EDP.LS
2007-01-03;3.83;3.84;3.8;3.8;1.9742009999999999;10264841;EDP.LS
2007-01-04;3.8;3.82;3.8;3.82;1.984591;7187794;EDP.LS
2007-01-05;3.81;3.88;3.81;3.81;1.979397;14577283;EDP.LS
2007-01-08;3.82;3.86;3.81;3.83;1.989787;27067211;EDP.LS
2007-01-09;3.84;3.87;3.83;3.87;2.010568;16674842;EDP.LS
2007-01-10;3.85;3.9;3.83;3.89;2.020959;17193737;EDP.LS
2007-01-11;3.89;3.97;3.88;3.97;2.062521;14414610;EDP.LS
2007-01-12;3.95;3.96;3.92;3.96;2.057325;10825309;EDP.LS
2007-01-15;3.96;3.99;3.93;3.94;2.046935;10394725;EDP.LS
2007-01-16;3.94;3.97;3.93;3.97;2.062521;7419478;EDP.LS
2007-01-17;3.97;4.08;3.97;4.04;2.098888;42887622;EDP.LS
2007-01-18;4.04;4.05;3.98;3.99;2.072911;24882172;EDP.LS
2007-01-19;3.98;4.0;3.86;3.87;2.010568;66601067;EDP.LS
2007-01-22;3.88;3.89;3.8;3.81;1.979397;38170787;EDP.LS
2007-01-23;3.85;3.89;3.79;3.82;1.984591;47386605;EDP.LS
2007-01-24;3.83;3.85;3.82;3.84;1.9949830000000002;15688378;EDP.LS
2007-01-25;3.84;3.87;3.83;3.84;1.9949830000000002;20360669;EDP.LS
2007-01-26;3.84;3.87;3.84;3.85;2.000178;14491898;EDP.LS
2007-01-29;3.85;3.87;3.84;3.86;2.005373;19344639;EDP.LS
2007-01-30;3.87;3.88;3.85;3.88;2.015764;11263033;EDP.LS
2007-01-31;3.87;3.89;3.83;3.83;1.989787;15876907;EDP.LS
2007-02-01;3.84;3.86;3.84;3.86;2.005373;11915774;EDP.LS
2007-02-02;3.86;3.88;3.84;3.86;2.005373;14456223;EDP.LS
2007-02-05;3.86;3.91;3.86;3.9;2.026154;14975161;EDP.LS
2007-02-06;3.9;3.93;3.89;3.9;2.026154;16928358;EDP.LS
2007-02-07;3.92;4.0;3.91;4.0;2.078106;36848621;EDP.LS
2007-02-08;3.98;4.02;3.97;4.0;2.078106;20315753;EDP.LS
2007-02-09;4.01;4.09;4.01;4.08;2.119669;34779152;EDP.LS
2007-02-12;4.08;4.1;4.06;4.06;2.1092779999999998;13711929;EDP.LS
2007-02-13;4.06;4.06;4.01;4.02;2.0884970000000003;16893759;EDP.LS
2007-02-14;4.03;4.04;4.01;4.02;2.0884970000000003;12428297;EDP.LS
2007-02-15;4.03;4.07;4.01;4.06;2.1092779999999998;28786444;EDP.LS
2007-02-16;4.07;4.22;4.07;4.22;2.192402;69300991;EDP.LS
2007-02-19;4.15;4.41;4.15;4.27;2.218379;92914517;EDP.LS
2007-02-20;4.27;4.3;4.24;4.28;2.223574;21833017;EDP.LS
2007-02-21;4.27;4.41;4.21;4.26;2.2131830000000003;38108133;EDP.LS
2007-02-22;4.26;4.36;4.26;4.34;2.254745;41502477;EDP.LS
2007-02-23;4.36;4.36;4.28;4.28;2.223574;25253603;EDP.LS
2007-02-26;4.28;4.31;4.25;4.28;2.223574;27108967;EDP.LS
2007-02-27;4.25;4.26;4.15;4.19;2.176817;37159524;EDP.LS
2007-02-28;4.12;4.18;4.1;4.14;2.15084;28819033;EDP.LS
2007-03-01;4.14;4.23;4.09;4.16;2.1612310000000003;37127267;EDP.LS
2007-03-02;4.18;4.21;4.13;4.16;2.1612310000000003;23481449;EDP.LS
2007-03-05;4.09;4.15;4.02;4.14;2.15084;25773607;EDP.LS
2007-03-06;4.16;4.21;4.13;4.18;2.171621;26137863;EDP.LS
2007-03-07;4.17;4.17;4.06;4.09;2.124864;43363475;EDP.LS
2007-03-08;4.09;4.09;4.03;4.09;2.124864;23290346;EDP.LS
2007-03-09;4.12;4.12;4.01;4.06;2.1092779999999998;44881992;EDP.LS
2007-03-12;4.07;4.12;4.06;4.09;2.124864;17258231;EDP.LS
2007-03-13;4.08;4.13;4.06;4.07;2.114473;17705948;EDP.LS
2007-03-14;4.01;4.03;3.95;4.0;2.078106;24769641;EDP.LS
2007-03-15;4.04;4.07;4.02;4.06;2.1092779999999998;15127467;EDP.LS
2007-03-16;4.04;4.05;3.99;4.0;2.078106;19682460;EDP.LS
2007-03-19;4.02;4.09;4.02;4.08;2.119669;21204519;EDP.LS
2007-03-20;4.09;4.11;4.03;4.06;2.1092779999999998;16519064;EDP.LS
2007-03-21;4.05;4.07;4.04;4.04;2.098888;10076128;EDP.LS
2007-03-22;4.06;4.11;4.06;4.09;2.124864;29283253;EDP.LS
2007-03-23;4.1;4.12;4.08;4.09;2.124864;22583875;EDP.LS
2007-03-26;4.09;4.11;4.06;4.1;2.130059;16538010;EDP.LS
2007-03-27;4.13;4.17;4.12;4.16;2.1612310000000003;28559022;EDP.LS
2007-03-28;4.09;4.1;4.03;4.06;2.1092779999999998;26365090;EDP.LS
2007-03-29;4.07;4.08;4.05;4.07;2.114473;11407715;EDP.LS
2007-03-30;4.07;4.08;4.02;4.02;2.0884970000000003;18499583;EDP.LS
2007-04-02;4.02;4.1;4.01;4.1;2.130059;20709032;EDP.LS
2007-04-03;4.12;4.19;4.11;4.16;2.1612310000000003;22848489;EDP.LS
2007-04-04;4.17;4.19;4.13;4.14;2.15084;13547507;EDP.LS
2007-04-05;4.14;4.16;4.12;4.12;2.14045;11252913;EDP.LS
2007-04-10;4.15;4.17;4.12;4.15;2.156036;14677549;EDP.LS
2007-04-11;4.14;4.15;4.08;4.11;2.135255;15227205;EDP.LS
2007-04-12;4.1;4.12;4.07;4.09;2.124864;10384010;EDP.LS
2007-04-13;4.09;4.13;4.08;4.12;2.14045;15320990;EDP.LS
2007-04-16;4.12;4.15;4.11;4.13;2.145645;16189437;EDP.LS
2007-04-17;4.14;4.14;4.09;4.1;2.130059;14557112;EDP.LS
2007-04-18;4.08;4.12;4.08;4.1;2.130059;13125654;EDP.LS
2007-04-19;4.08;4.12;4.06;4.11;2.135255;18398276;EDP.LS
2007-04-20;4.11;4.14;4.09;4.12;2.14045;16007932;EDP.LS
2007-04-23;4.12;4.13;4.08;4.09;2.124864;13803379;EDP.LS
2007-04-24;4.09;4.11;4.06;4.06;2.1092779999999998;12543039;EDP.LS
2007-04-25;4.07;4.11;4.06;4.09;2.124864;9340908;EDP.LS
2007-04-26;4.1;4.14;4.09;4.11;2.135255;16296405;EDP.LS
2007-04-27;4.09;4.12;4.06;4.08;2.119669;12639758;EDP.LS
2007-04-30;4.0;4.03;3.99;4.01;2.1410259999999997;15691656;EDP.LS
2007-05-02;4.01;4.02;3.97;3.99;2.130347;23633999;EDP.LS
2007-05-03;4.0;4.01;3.96;3.97;2.119669;20471272;EDP.LS
2007-05-04;3.99;4.02;3.98;4.01;2.1410259999999997;38674340;EDP.LS
2007-05-07;4.0;4.01;3.98;4.01;2.1410259999999997;10881985;EDP.LS
2007-05-08;4.0;4.01;3.95;3.98;2.1250080000000002;21698451;EDP.LS
2007-05-09;3.98;4.0;3.95;3.98;2.1250080000000002;15082995;EDP.LS
