Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-05-22;2.11;2.11;2.02;2.05;1.009288;130451;NVG.LS
2006-05-23;2.04;2.08;2.04;2.06;1.0142120000000001;140920;NVG.LS
2006-05-24;2.07;2.07;2.03;2.05;1.009288;134575;NVG.LS
2006-05-25;2.06;2.07;2.05;2.05;1.009288;18930;NVG.LS
2006-05-26;2.07;2.11;2.07;2.09;1.028982;35848;NVG.LS
2006-05-29;2.1;2.17;2.1;2.14;1.053598;106161;NVG.LS
2006-05-30;2.15;2.16;2.14;2.15;1.058522;74674;NVG.LS
2006-05-31;2.15;2.15;2.09;2.15;1.058522;154778;NVG.LS
2006-06-01;2.15;2.15;2.15;2.15;1.058522;74648;NVG.LS
2006-06-02;2.15;2.15;2.12;2.15;1.058522;58132;NVG.LS
2006-06-05;2.15;2.15;2.12;2.15;1.058522;34029;NVG.LS
2006-06-06;2.13;2.14;2.12;2.14;1.053598;34969;NVG.LS
2006-06-07;2.14;2.14;2.12;2.14;1.053598;98093;NVG.LS
2006-06-08;2.12;2.14;2.11;2.12;1.043752;61560;NVG.LS
2006-06-09;2.13;2.14;2.11;2.14;1.053598;166835;NVG.LS
2006-06-12;2.15;2.15;2.12;2.14;1.053598;43846;NVG.LS
2006-06-13;2.14;2.15;2.11;2.14;1.053598;56266;NVG.LS
2006-06-14;2.11;2.14;2.09;2.14;1.053598;20452;NVG.LS
2006-06-15;2.14;2.14;2.14;2.14;1.053598;0;NVG.LS
2006-06-16;2.14;2.14;2.14;2.14;1.053598;0;NVG.LS
2006-06-19;2.1;2.14;2.1;2.14;1.053598;42017;NVG.LS
2006-06-20;2.12;2.13;2.11;2.13;1.048675;44850;NVG.LS
2006-06-21;2.13;2.14;2.11;2.14;1.053598;10468;NVG.LS
2006-06-22;2.14;2.2;2.12;2.19;1.078215;187702;NVG.LS
2006-06-23;2.2;2.24;2.2;2.22;1.092985;610436;NVG.LS
2006-06-26;2.23;2.24;2.18;2.22;1.092985;106467;NVG.LS
2006-06-27;2.18;2.22;2.18;2.22;1.092985;56829;NVG.LS
2006-06-28;2.19;2.21;2.18;2.21;1.088062;24872;NVG.LS
2006-06-29;2.19;2.2;2.18;2.18;1.073292;25200;NVG.LS
2006-06-30;2.2;2.2;2.18;2.18;1.073292;65850;NVG.LS
2006-07-03;2.18;2.19;2.18;2.19;1.078215;12134;NVG.LS
2006-07-04;2.19;2.2;2.18;2.2;1.083138;24272;NVG.LS
2006-07-05;2.2;2.2;2.18;2.2;1.083138;41240;NVG.LS
2006-07-06;2.2;2.2;2.18;2.2;1.083138;17050;NVG.LS
2006-07-07;2.18;2.2;2.18;2.2;1.083138;49488;NVG.LS
2006-07-10;2.18;2.2;2.17;2.2;1.083138;48743;NVG.LS
2006-07-11;2.18;2.2;2.17;2.2;1.083138;75447;NVG.LS
2006-07-12;2.18;2.2;2.17;2.19;1.078215;113175;NVG.LS
2006-07-13;2.17;2.19;2.17;2.19;1.078215;116476;NVG.LS
2006-07-14;2.17;2.19;2.13;2.17;1.0683690000000001;195575;NVG.LS
2006-07-17;2.14;2.17;2.12;2.15;1.058522;124145;NVG.LS
2006-07-18;2.12;2.14;2.11;2.12;1.043752;142250;NVG.LS
2006-07-19;2.11;2.14;2.11;2.14;1.053598;70432;NVG.LS
2006-07-20;2.14;2.15;2.12;2.14;1.053598;108879;NVG.LS
2006-07-21;2.12;2.13;2.11;2.13;1.048675;146448;NVG.LS
2006-07-24;2.13;2.14;2.1;2.13;1.048675;201247;NVG.LS
2006-07-25;2.13;2.13;2.1;2.13;1.048675;339040;NVG.LS
2006-07-26;2.12;2.12;2.1;2.12;1.043752;229127;NVG.LS
2006-07-27;2.11;2.12;2.1;2.12;1.043752;304392;NVG.LS
2006-07-28;2.12;2.12;2.1;2.12;1.043752;130836;NVG.LS
2006-07-31;2.12;2.12;2.11;2.12;1.043752;213182;NVG.LS
2006-08-01;2.12;2.13;2.12;2.12;1.043752;100446;NVG.LS
2006-08-02;2.13;2.13;2.12;2.13;1.048675;46642;NVG.LS
2006-08-03;2.13;2.13;2.11;2.13;1.048675;80320;NVG.LS
2006-08-04;2.13;2.18;2.13;2.17;1.0683690000000001;337117;NVG.LS
2006-08-07;2.18;2.2;2.15;2.18;1.073292;123145;NVG.LS
2006-08-08;2.19;2.2;2.18;2.2;1.083138;81362;NVG.LS
2006-08-09;2.2;2.2;2.18;2.2;1.083138;73667;NVG.LS
2006-08-10;2.19;2.2;2.17;2.2;1.083138;86350;NVG.LS
2006-08-11;2.2;2.2;2.19;2.2;1.083138;59235;NVG.LS
2006-08-14;2.18;2.21;2.18;2.21;1.088062;68028;NVG.LS
2006-08-15;2.2;2.24;2.2;2.24;1.102832;46483;NVG.LS
2006-08-16;2.25;2.28;2.23;2.25;1.107756;284314;NVG.LS
2006-08-17;2.26;2.28;2.25;2.28;1.122525;204980;NVG.LS
2006-08-18;2.28;2.28;2.26;2.27;1.117602;188464;NVG.LS
2006-08-21;2.27;2.28;2.25;2.28;1.122525;104535;NVG.LS
2006-08-22;2.28;2.28;2.26;2.28;1.122525;87665;NVG.LS
2006-08-23;2.27;2.3;2.27;2.3;1.132372;136315;NVG.LS
2006-08-24;2.3;2.34;2.3;2.32;1.142219;285277;NVG.LS
2006-08-25;2.34;2.34;2.32;2.33;1.147142;298919;NVG.LS
2006-08-28;2.35;2.35;2.32;2.33;1.147142;126269;NVG.LS
2006-08-29;2.33;2.33;2.31;2.33;1.147142;174365;NVG.LS
2006-08-30;2.32;2.34;2.31;2.34;1.152066;288121;NVG.LS
2006-08-31;2.32;2.33;2.32;2.33;1.147142;141541;NVG.LS
2006-09-01;2.33;2.33;2.32;2.33;1.147142;33092;NVG.LS
2006-09-04;2.34;2.34;2.32;2.34;1.152066;108431;NVG.LS
2006-09-05;2.34;2.34;2.33;2.34;1.152066;77555;NVG.LS
2006-09-06;2.33;2.34;2.32;2.34;1.152066;43191;NVG.LS
2006-09-07;2.33;2.34;2.32;2.34;1.152066;96605;NVG.LS
2006-09-08;2.32;2.33;2.32;2.33;1.147142;124793;NVG.LS
2006-09-11;2.32;2.33;2.32;2.33;1.147142;22350;NVG.LS
2006-09-12;2.32;2.32;2.29;2.29;1.127449;133284;NVG.LS
2006-09-13;2.29;2.31;2.27;2.29;1.127449;125024;NVG.LS
2006-09-14;2.29;2.3;2.26;2.28;1.122525;219645;NVG.LS
2006-09-15;2.27;2.28;2.24;2.27;1.117602;188520;NVG.LS
2006-09-18;2.27;2.27;2.25;2.27;1.117602;88913;NVG.LS
2006-09-19;2.26;2.27;2.23;2.27;1.117602;610547;NVG.LS
2006-09-20;2.28;2.28;2.26;2.27;1.117602;116556;NVG.LS
2006-09-21;2.28;2.28;2.25;2.27;1.117602;220116;NVG.LS
2006-09-22;2.26;2.27;2.23;2.23;1.097909;351630;NVG.LS
2006-09-25;2.23;2.26;2.2;2.2;1.083138;307982;NVG.LS
2006-09-26;2.22;2.23;2.17;2.18;1.073292;284880;NVG.LS
2006-09-27;2.22;2.25;2.2;2.2;1.083138;320141;NVG.LS
2006-09-28;2.2;2.22;2.19;2.19;1.078215;289288;NVG.LS
2006-09-29;2.2;2.21;2.17;2.17;1.0683690000000001;455289;NVG.LS
2006-10-02;2.19;2.2;2.18;2.18;1.073292;441751;NVG.LS
2006-10-03;2.19;2.2;2.18;2.19;1.078215;161742;NVG.LS
2006-10-04;2.19;2.2;2.18;2.18;1.073292;135783;NVG.LS
2006-10-05;2.2;2.2;2.19;2.19;1.078215;89291;NVG.LS
2006-10-06;2.19;2.25;2.18;2.23;1.097909;841863;NVG.LS
2006-10-09;2.24;2.25;2.22;2.24;1.102832;142095;NVG.LS
2006-10-10;2.25;2.26;2.24;2.26;1.1126790000000002;204675;NVG.LS
2006-10-11;2.26;2.26;2.23;2.25;1.107756;143967;NVG.LS
2006-10-12;2.25;2.36;2.25;2.34;1.152066;1902528;NVG.LS
2006-10-13;2.22;2.25;2.19;2.21;1.088062;1309488;NVG.LS
2006-10-16;2.21;2.21;2.2;2.2;1.083138;238177;NVG.LS
2006-10-17;2.21;2.25;2.2;2.23;1.097909;549206;NVG.LS
2006-10-18;2.24;2.24;2.22;2.22;1.092985;125764;NVG.LS
2006-10-19;2.23;2.25;2.23;2.23;1.097909;493519;NVG.LS
2006-10-20;2.24;2.26;2.23;2.25;1.107756;547290;NVG.LS
2006-10-23;2.27;2.27;2.25;2.25;1.107756;222958;NVG.LS
2006-10-24;2.25;2.26;2.25;2.25;1.107756;339597;NVG.LS
2006-10-25;2.26;2.26;2.24;2.25;1.107756;142759;NVG.LS
2006-10-26;2.25;2.29;2.25;2.28;1.122525;622604;NVG.LS
2006-10-27;2.28;2.29;2.28;2.28;1.122525;308154;NVG.LS
2006-10-30;2.28;2.29;2.28;2.28;1.122525;399861;NVG.LS
2006-10-31;2.28;2.29;2.28;2.28;1.122525;611605;NVG.LS
2006-11-01;2.27;2.29;2.27;2.28;1.122525;32390;NVG.LS
2006-11-02;2.26;2.26;2.2;2.2;1.083138;353469;NVG.LS
2006-11-03;2.21;2.25;2.21;2.21;1.088062;333814;NVG.LS
2006-11-06;2.24;2.24;2.21;2.22;1.092985;331338;NVG.LS
2006-11-07;2.24;2.27;2.23;2.27;1.117602;920459;NVG.LS
2006-11-08;2.28;2.32;2.27;2.3;1.132372;945266;NVG.LS
2006-11-09;2.3;2.33;2.29;2.31;1.1372950000000002;680880;NVG.LS
2006-11-10;2.3;2.3;2.23;2.23;1.097909;1853531;NVG.LS
2006-11-13;2.26;2.29;2.26;2.29;1.127449;3902434;NVG.LS
2006-11-14;2.22;2.27;2.19;2.24;1.102832;15173329;NVG.LS
2006-11-15;2.25;2.25;2.23;2.25;1.107756;5006448;NVG.LS
2006-11-16;2.24;2.26;2.24;2.25;1.107756;3411240;NVG.LS
2006-11-17;2.26;2.27;2.24;2.25;1.107756;1865522;NVG.LS
2006-11-20;2.25;2.26;2.24;2.24;1.102832;1548269;NVG.LS
2006-11-21;2.24;2.25;2.23;2.24;1.102832;1485642;NVG.LS
2006-11-22;2.24;2.25;2.23;2.24;1.102832;1537761;NVG.LS
2006-11-23;2.24;2.28;2.24;2.27;1.117602;3161343;NVG.LS
2006-11-24;2.3;2.32;2.29;2.29;1.127449;7231220;NVG.LS
2006-11-27;2.29;2.33;2.28;2.3;1.132372;3480675;NVG.LS
2006-11-28;2.29;2.3;2.26;2.29;1.127449;3570202;NVG.LS
2006-11-29;2.31;2.33;2.3;2.33;1.147142;3620648;NVG.LS
2006-11-30;2.33;2.35;2.32;2.32;1.142219;4829627;NVG.LS
2006-12-01;2.33;2.34;2.32;2.33;1.147142;1021371;NVG.LS
2006-12-04;2.34;2.37;2.33;2.35;1.156989;5104522;NVG.LS
2006-12-05;2.37;2.37;2.35;2.37;1.166836;2056818;NVG.LS
2006-12-06;2.37;2.38;2.36;2.37;1.166836;1989116;NVG.LS
2006-12-07;2.37;2.37;2.35;2.37;1.166836;1357127;NVG.LS
2006-12-08;2.36;2.37;2.35;2.36;1.161912;738920;NVG.LS
2006-12-11;2.36;2.37;2.34;2.35;1.156989;1779996;NVG.LS
2006-12-12;2.35;2.36;2.34;2.36;1.161912;948238;NVG.LS
2006-12-13;2.36;2.36;2.35;2.35;1.156989;630546;NVG.LS
2006-12-14;2.36;2.37;2.35;2.37;1.166836;1735238;NVG.LS
2006-12-15;2.37;2.37;2.36;2.37;1.166836;1489882;NVG.LS
2006-12-18;2.37;2.37;2.36;2.37;1.166836;742986;NVG.LS
2006-12-19;2.37;2.37;2.36;2.37;1.166836;581722;NVG.LS
2006-12-20;2.37;2.38;2.36;2.37;1.166836;1764887;NVG.LS
2006-12-21;2.37;2.39;2.37;2.39;1.176682;5321343;NVG.LS
2006-12-22;2.4;2.41;2.39;2.39;1.176682;3378783;NVG.LS
2006-12-25;2.39;2.39;2.39;2.39;1.176682;0;NVG.LS
2006-12-26;2.39;2.39;2.39;2.39;1.176682;0;NVG.LS
2006-12-27;2.4;2.41;2.38;2.38;1.171759;1256417;NVG.LS
2006-12-28;2.39;2.39;2.38;2.38;1.171759;849909;NVG.LS
2006-12-29;2.38;2.4;2.38;2.4;1.181606;1303745;NVG.LS
2007-01-02;2.4;2.4;2.39;2.39;1.176682;1515194;NVG.LS
2007-01-03;2.39;2.41;2.39;2.4;1.181606;2158908;NVG.LS
2007-01-04;2.41;2.41;2.39;2.41;1.1865290000000002;1553112;NVG.LS
2007-01-05;2.4;2.41;2.39;2.4;1.181606;2354059;NVG.LS
2007-01-08;2.4;2.4;2.39;2.4;1.181606;1077741;NVG.LS
2007-01-09;2.4;2.4;2.39;2.4;1.181606;767742;NVG.LS
2007-01-10;2.4;2.41;2.39;2.41;1.1865290000000002;2371939;NVG.LS
2007-01-11;2.41;2.46;2.4;2.45;1.206223;10106706;NVG.LS
2007-01-12;2.46;2.49;2.46;2.46;1.2111459999999998;3630931;NVG.LS
2007-01-15;2.48;2.59;2.48;2.59;1.27515;6910210;NVG.LS
2007-01-16;2.6;2.66;2.6;2.64;1.299766;10028915;NVG.LS
2007-01-17;2.65;2.66;2.6;2.61;1.2849959999999998;5726150;NVG.LS
2007-01-18;2.62;2.64;2.56;2.62;1.2899200000000002;9035063;NVG.LS
2007-01-19;2.61;2.62;2.59;2.6;1.280073;1825169;NVG.LS
2007-01-22;2.6;2.6;2.54;2.57;1.265303;1963789;NVG.LS
2007-01-23;2.56;2.56;2.52;2.54;1.250533;2127312;NVG.LS
2007-01-24;2.54;2.6;2.52;2.6;1.280073;3481862;NVG.LS
2007-01-25;2.6;2.6;2.58;2.59;1.27515;1089780;NVG.LS
2007-01-26;2.58;2.59;2.57;2.59;1.27515;779429;NVG.LS
2007-01-29;2.68;2.68;2.66;2.66;1.309613;5210519;NVG.LS
2007-01-30;2.67;2.68;2.64;2.66;1.309613;5464828;NVG.LS
2007-01-31;2.65;2.66;2.6;2.62;1.2899200000000002;5138799;NVG.LS
2007-02-01;2.62;2.65;2.62;2.63;1.294843;4704438;NVG.LS
2007-02-02;2.64;2.66;2.63;2.64;1.299766;2602940;NVG.LS
2007-02-05;2.64;2.64;2.62;2.64;1.299766;804821;NVG.LS
2007-02-06;2.63;2.65;2.63;2.65;1.30469;1275747;NVG.LS
2007-02-07;2.65;2.65;2.63;2.64;1.299766;1484076;NVG.LS
2007-02-08;2.64;2.66;2.63;2.65;1.30469;2545333;NVG.LS
2007-02-09;2.65;2.67;2.64;2.67;1.3145360000000001;2102136;NVG.LS
2007-02-12;2.67;2.8;2.67;2.77;1.3637700000000001;14530691;NVG.LS
2007-02-13;2.78;2.78;2.72;2.75;1.353923;5712199;NVG.LS
2007-02-14;2.75;2.81;2.73;2.77;1.3637700000000001;8806918;NVG.LS
2007-02-15;2.72;2.78;2.67;2.75;1.353923;16043981;NVG.LS
2007-02-16;2.75;2.76;2.72;2.75;1.353923;3760433;NVG.LS
2007-02-19;2.75;2.77;2.73;2.77;1.3637700000000001;2521232;NVG.LS
2007-02-20;2.77;2.78;2.76;2.78;1.368693;2136085;NVG.LS
2007-02-21;2.78;2.79;2.76;2.78;1.368693;2109888;NVG.LS
2007-02-22;2.78;2.79;2.76;2.77;1.3637700000000001;2736808;NVG.LS
2007-02-23;2.76;2.83;2.75;2.81;1.383464;10436996;NVG.LS
2007-02-26;2.81;2.86;2.81;2.84;1.398234;3690942;NVG.LS
2007-02-27;2.83;2.84;2.68;2.71;1.33423;8903843;NVG.LS
2007-02-28;2.64;2.69;2.6;2.66;1.309613;10217095;NVG.LS
2007-03-01;2.66;2.73;2.59;2.63;1.294843;9861954;NVG.LS
2007-03-02;2.66;2.67;2.6;2.62;1.2899200000000002;2305065;NVG.LS
2007-03-05;2.52;2.59;2.47;2.53;1.245609;5932232;NVG.LS
2007-03-06;2.55;2.62;2.55;2.61;1.2849959999999998;4371175;NVG.LS
2007-03-07;2.63;2.65;2.62;2.64;1.299766;2626067;NVG.LS
2007-03-08;2.65;2.67;2.65;2.67;1.3145360000000001;2187359;NVG.LS
2007-03-09;2.66;2.66;2.62;2.66;1.309613;1992276;NVG.LS
2007-03-12;2.65;2.69;2.63;2.64;1.299766;2970784;NVG.LS
2007-03-13;2.65;2.66;2.6;2.62;1.2899200000000002;2389797;NVG.LS
2007-03-14;2.55;2.58;2.53;2.58;1.270226;1653804;NVG.LS
2007-03-15;2.61;2.62;2.59;2.61;1.2849959999999998;1182038;NVG.LS
2007-03-16;2.61;2.61;2.58;2.6;1.280073;518610;NVG.LS
2007-03-19;2.61;2.62;2.6;2.62;1.2899200000000002;526383;NVG.LS
2007-03-20;2.62;2.63;2.6;2.62;1.2899200000000002;501741;NVG.LS
2007-03-21;2.63;2.63;2.61;2.62;1.2899200000000002;1132539;NVG.LS
2007-03-22;2.64;2.65;2.63;2.64;1.299766;1291554;NVG.LS
2007-03-23;2.64;2.65;2.62;2.64;1.299766;314985;NVG.LS
2007-03-26;2.64;2.66;2.63;2.64;1.299766;1529475;NVG.LS
2007-03-27;2.64;2.65;2.6;2.61;1.2849959999999998;2525845;NVG.LS
2007-03-28;2.61;2.64;2.6;2.62;1.2899200000000002;2660698;NVG.LS
2007-03-29;2.63;2.64;2.62;2.64;1.299766;789459;NVG.LS
2007-03-30;2.64;2.67;2.63;2.64;1.299766;4729269;NVG.LS
2007-04-02;2.64;2.66;2.63;2.65;1.30469;1254315;NVG.LS
2007-04-03;2.67;2.77;2.66;2.77;1.3637700000000001;10525883;NVG.LS
2007-04-04;2.79;2.82;2.73;2.79;1.373617;13873931;NVG.LS
2007-04-05;2.79;2.8;2.74;2.76;1.358846;3741218;NVG.LS
2007-04-10;2.68;2.72;2.68;2.7;1.368477;2158124;NVG.LS
2007-04-11;2.7;2.71;2.68;2.7;1.368477;1995247;NVG.LS
2007-04-12;2.69;2.69;2.67;2.69;1.363408;1591682;NVG.LS
2007-04-13;2.69;2.71;2.68;2.69;1.363408;3710219;NVG.LS
2007-04-16;2.69;2.74;2.69;2.72;1.378614;2125562;NVG.LS
2007-04-17;2.71;2.73;2.7;2.72;1.378614;2179356;NVG.LS
2007-04-18;2.72;2.73;2.71;2.72;1.378614;1291715;NVG.LS
2007-04-19;2.71;2.72;2.7;2.72;1.378614;3773059;NVG.LS
2007-04-20;2.72;2.79;2.72;2.76;1.398887;8179410;NVG.LS
2007-04-23;2.78;2.81;2.77;2.79;1.414092;3649688;NVG.LS
2007-04-24;2.79;2.79;2.74;2.75;1.393818;3284871;NVG.LS
2007-04-25;2.77;2.79;2.73;2.76;1.398887;5769129;NVG.LS
2007-04-26;2.77;2.82;2.76;2.81;1.4242299999999999;5010349;NVG.LS
2007-04-27;2.8;2.81;2.78;2.78;1.409024;1389076;NVG.LS
2007-04-30;2.79;2.82;2.79;2.81;1.4242299999999999;2327513;NVG.LS
2007-05-02;2.83;2.85;2.77;2.78;1.409024;6497634;NVG.LS
2007-05-03;2.8;2.84;2.78;2.83;1.434366;9484809;NVG.LS
2007-05-04;2.84;2.88;2.84;2.85;1.444503;5723877;NVG.LS
2007-05-07;2.86;2.87;2.84;2.84;1.439435;1708073;NVG.LS
2007-05-08;2.85;2.87;2.84;2.85;1.444503;2719578;NVG.LS
2007-05-09;2.86;2.87;2.84;2.86;1.449571;3232351;NVG.LS
2007-05-10;2.87;2.87;2.83;2.85;1.444503;3749090;NVG.LS
2007-05-11;2.83;2.85;2.81;2.84;1.439435;3499446;NVG.LS
2007-05-14;2.85;2.86;2.83;2.84;1.439435;1519312;NVG.LS
2007-05-15;2.84;2.85;2.82;2.85;1.444503;3544940;NVG.LS
2007-05-16;2.85;2.85;2.83;2.83;1.434366;1941963;NVG.LS
2007-05-17;2.84;2.85;2.82;2.85;1.444503;2762758;NVG.LS
2007-05-18;2.84;2.85;2.83;2.84;1.439435;1498136;NVG.LS
2007-05-21;2.84;2.85;2.83;2.84;1.439435;2096897;NVG.LS
2007-05-22;2.84;2.9;2.84;2.9;1.469845;8001525;NVG.LS
2007-05-23;2.91;2.95;2.91;2.92;1.479982;5124788;NVG.LS
