Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-03-15;1.33;1.35;1.33;1.35;1.104897;6696583;SONC.LS
2006-03-16;1.35;1.36;1.34;1.35;1.104897;6583991;SONC.LS
2006-03-17;1.35;1.36;1.34;1.35;1.104897;7920579;SONC.LS
2006-03-20;1.35;1.36;1.34;1.34;1.0967120000000001;3352715;SONC.LS
2006-03-21;1.35;1.35;1.34;1.35;1.104897;5653808;SONC.LS
2006-03-22;1.35;1.36;1.34;1.35;1.104897;6155506;SONC.LS
2006-03-23;1.35;1.37;1.35;1.35;1.104897;12951737;SONC.LS
2006-03-24;1.36;1.38;1.35;1.38;1.12945;17802204;SONC.LS
2006-03-27;1.39;1.4;1.38;1.38;1.12945;9319568;SONC.LS
2006-03-28;1.39;1.39;1.37;1.37;1.121265;3794692;SONC.LS
2006-03-29;1.38;1.38;1.35;1.37;1.121265;7728035;SONC.LS
2006-03-30;1.37;1.38;1.36;1.37;1.121265;3745431;SONC.LS
2006-03-31;1.37;1.38;1.35;1.35;1.104897;10498475;SONC.LS
2006-04-03;1.36;1.37;1.35;1.36;1.113081;6998131;SONC.LS
2006-04-04;1.36;1.37;1.35;1.37;1.121265;11399569;SONC.LS
2006-04-05;1.36;1.4;1.36;1.37;1.121265;26158808;SONC.LS
2006-04-06;1.38;1.39;1.37;1.37;1.121265;5327917;SONC.LS
2006-04-07;1.38;1.38;1.37;1.38;1.12945;6465944;SONC.LS
2006-04-10;1.38;1.38;1.37;1.38;1.12945;3065951;SONC.LS
2006-04-11;1.37;1.38;1.36;1.37;1.121265;7480097;SONC.LS
2006-04-12;1.37;1.37;1.34;1.37;1.121265;10636714;SONC.LS
2006-04-13;1.37;1.38;1.36;1.38;1.12945;4876809;SONC.LS
2006-04-18;1.37;1.38;1.35;1.36;1.113081;5024682;SONC.LS
2006-04-19;1.37;1.38;1.36;1.37;1.121265;8130105;SONC.LS
2006-04-20;1.37;1.37;1.35;1.36;1.113081;9250424;SONC.LS
2006-04-21;1.36;1.37;1.35;1.36;1.113081;2629136;SONC.LS
2006-04-24;1.36;1.37;1.36;1.36;1.113081;2725942;SONC.LS
2006-04-25;1.36;1.37;1.36;1.37;1.121265;3473770;SONC.LS
2006-04-26;1.37;1.37;1.36;1.36;1.113081;2154310;SONC.LS
2006-04-27;1.36;1.36;1.35;1.36;1.113081;2728010;SONC.LS
2006-04-28;1.35;1.36;1.35;1.35;1.104897;3078428;SONC.LS
2006-05-02;1.34;1.35;1.33;1.33;1.0885280000000002;4931979;SONC.LS
2006-05-03;1.33;1.34;1.33;1.33;1.0885280000000002;1139614;SONC.LS
2006-05-04;1.33;1.34;1.32;1.34;1.0967120000000001;2676126;SONC.LS
2006-05-05;1.33;1.34;1.33;1.33;1.0885280000000002;1297472;SONC.LS
2006-05-08;1.33;1.36;1.33;1.36;1.113081;14582248;SONC.LS
2006-05-09;1.36;1.37;1.34;1.34;1.0967120000000001;9071489;SONC.LS
2006-05-10;1.35;1.36;1.34;1.35;1.104897;9579366;SONC.LS
2006-05-11;1.35;1.36;1.34;1.35;1.104897;3275371;SONC.LS
2006-05-12;1.34;1.35;1.32;1.34;1.0967120000000001;9057028;SONC.LS
2006-05-15;1.34;1.34;1.33;1.33;1.0885280000000002;2895438;SONC.LS
2006-05-16;1.33;1.34;1.32;1.32;1.080343;4418153;SONC.LS
2006-05-17;1.33;1.33;1.31;1.31;1.072159;6947917;SONC.LS
2006-05-18;1.31;1.32;1.26;1.27;1.039421;13626539;SONC.LS
2006-05-19;1.26;1.28;1.22;1.27;1.039421;24466948;SONC.LS
2006-05-22;1.25;1.28;1.25;1.26;1.0312370000000002;12350960;SONC.LS
2006-05-23;1.26;1.29;1.25;1.25;1.023052;8312690;SONC.LS
2006-05-24;1.25;1.26;1.23;1.23;1.006683;9316068;SONC.LS
2006-05-25;1.24;1.28;1.24;1.27;1.039421;7322597;SONC.LS
2006-05-26;1.27;1.28;1.25;1.27;1.039421;5645577;SONC.LS
2006-05-29;1.26;1.27;1.25;1.26;1.0312370000000002;1754249;SONC.LS
2006-05-30;1.26;1.26;1.24;1.24;1.014868;6617823;SONC.LS
2006-05-31;1.23;1.24;1.22;1.22;0.998499;13230718;SONC.LS
2006-06-01;1.23;1.25;1.22;1.23;1.006683;5215026;SONC.LS
2006-06-02;1.24;1.25;1.23;1.24;1.014868;4036499;SONC.LS
2006-06-05;1.24;1.24;1.22;1.24;1.014868;1766386;SONC.LS
2006-06-06;1.22;1.24;1.22;1.24;1.014868;6107074;SONC.LS
2006-06-07;1.23;1.24;1.21;1.24;1.014868;8826513;SONC.LS
2006-06-08;1.22;1.23;1.21;1.21;0.990315;8827570;SONC.LS
2006-06-09;1.22;1.23;1.19;1.21;0.990315;8508282;SONC.LS
2006-06-12;1.21;1.21;1.17;1.17;0.957577;10147393;SONC.LS
2006-06-13;1.17;1.17;1.11;1.12;0.9166549999999999;15108374;SONC.LS
2006-06-14;1.13;1.14;1.09;1.11;0.9084700000000001;11962729;SONC.LS
2006-06-19;1.15;1.17;1.15;1.16;0.949392;4051614;SONC.LS
2006-06-20;1.15;1.16;1.15;1.16;0.949392;1929160;SONC.LS
2006-06-21;1.16;1.17;1.15;1.17;0.957577;4239710;SONC.LS
2006-06-22;1.18;1.19;1.17;1.18;0.9657610000000001;6019867;SONC.LS
2006-06-23;1.18;1.19;1.15;1.16;0.949392;4732410;SONC.LS
2006-06-26;1.16;1.16;1.14;1.15;0.941208;3861581;SONC.LS
2006-06-27;1.16;1.16;1.13;1.14;0.933024;4694206;SONC.LS
2006-06-28;1.13;1.15;1.13;1.14;0.933024;1411126;SONC.LS
2006-06-29;1.15;1.16;1.14;1.16;0.949392;3250622;SONC.LS
2006-06-30;1.16;1.18;1.16;1.17;0.957577;10574247;SONC.LS
2006-07-03;1.17;1.18;1.16;1.18;0.9657610000000001;4105341;SONC.LS
2006-07-04;1.18;1.18;1.16;1.16;0.949392;2488909;SONC.LS
2006-07-05;1.17;1.18;1.15;1.17;0.957577;5037202;SONC.LS
2006-07-06;1.17;1.18;1.16;1.17;0.957577;3082019;SONC.LS
2006-07-07;1.17;1.18;1.16;1.16;0.949392;2530261;SONC.LS
2006-07-10;1.17;1.18;1.16;1.18;0.9657610000000001;1909193;SONC.LS
2006-07-11;1.18;1.18;1.17;1.18;0.9657610000000001;2378015;SONC.LS
2006-07-12;1.18;1.19;1.18;1.19;0.9739459999999999;4018329;SONC.LS
2006-07-13;1.19;1.2;1.18;1.19;0.9739459999999999;8295240;SONC.LS
2006-07-14;1.17;1.19;1.17;1.18;0.9657610000000001;3011048;SONC.LS
2006-07-17;1.18;1.19;1.16;1.16;0.949392;7086367;SONC.LS
2006-07-18;1.17;1.18;1.16;1.16;0.949392;7133384;SONC.LS
2006-07-19;1.17;1.18;1.17;1.18;0.9657610000000001;11759587;SONC.LS
2006-07-20;1.18;1.19;1.17;1.17;0.957577;1976328;SONC.LS
2006-07-21;1.17;1.18;1.16;1.16;0.949392;918928;SONC.LS
2006-07-24;1.17;1.18;1.16;1.18;0.9657610000000001;7266214;SONC.LS
2006-07-25;1.18;1.21;1.18;1.2;0.98213;10526137;SONC.LS
2006-07-26;1.2;1.22;1.2;1.2;0.98213;3253754;SONC.LS
2006-07-27;1.21;1.23;1.2;1.23;1.006683;4968120;SONC.LS
2006-07-28;1.23;1.25;1.23;1.24;1.014868;5341777;SONC.LS
2006-07-31;1.25;1.25;1.23;1.23;1.006683;1642117;SONC.LS
2006-08-01;1.23;1.25;1.23;1.24;1.014868;3011402;SONC.LS
2006-08-02;1.24;1.27;1.23;1.26;1.0312370000000002;4384695;SONC.LS
2006-08-03;1.28;1.31;1.28;1.29;1.05579;9356708;SONC.LS
2006-08-04;1.29;1.3;1.24;1.25;1.023052;10593962;SONC.LS
2006-08-07;1.25;1.26;1.22;1.24;1.014868;7635247;SONC.LS
2006-08-08;1.24;1.25;1.23;1.24;1.014868;5069372;SONC.LS
2006-08-09;1.24;1.26;1.23;1.25;1.023052;4604830;SONC.LS
2006-08-10;1.25;1.25;1.23;1.24;1.014868;3843142;SONC.LS
2006-08-11;1.25;1.25;1.24;1.25;1.023052;656534;SONC.LS
2006-08-14;1.24;1.26;1.24;1.26;1.0312370000000002;2443871;SONC.LS
2006-08-15;1.25;1.26;1.24;1.26;1.0312370000000002;1402873;SONC.LS
2006-08-16;1.26;1.26;1.25;1.25;1.023052;608397;SONC.LS
2006-08-17;1.25;1.27;1.25;1.27;1.039421;2463815;SONC.LS
2006-08-18;1.26;1.27;1.25;1.26;1.0312370000000002;2455313;SONC.LS
2006-08-21;1.25;1.26;1.25;1.25;1.023052;1368515;SONC.LS
2006-08-22;1.25;1.27;1.25;1.27;1.039421;2079737;SONC.LS
2006-08-23;1.27;1.27;1.26;1.26;1.0312370000000002;1335976;SONC.LS
2006-08-24;1.26;1.27;1.26;1.26;1.0312370000000002;1810763;SONC.LS
2006-08-25;1.26;1.27;1.25;1.26;1.0312370000000002;3010944;SONC.LS
2006-08-28;1.27;1.3;1.26;1.29;1.05579;7387454;SONC.LS
2006-08-29;1.29;1.3;1.28;1.28;1.047606;2827470;SONC.LS
2006-08-30;1.28;1.31;1.28;1.3;1.063974;9480821;SONC.LS
2006-08-31;1.31;1.31;1.29;1.3;1.063974;2406606;SONC.LS
2006-09-01;1.3;1.31;1.29;1.3;1.063974;2138785;SONC.LS
2006-09-04;1.3;1.31;1.29;1.3;1.063974;1324141;SONC.LS
2006-09-05;1.3;1.31;1.29;1.3;1.063974;2508838;SONC.LS
2006-09-06;1.31;1.31;1.29;1.3;1.063974;1810680;SONC.LS
2006-09-07;1.3;1.3;1.29;1.29;1.05579;1308075;SONC.LS
2006-09-08;1.29;1.31;1.28;1.31;1.072159;5638761;SONC.LS
2006-09-11;1.31;1.31;1.29;1.31;1.072159;1719391;SONC.LS
2006-09-12;1.3;1.31;1.29;1.3;1.063974;1360619;SONC.LS
2006-09-13;1.3;1.31;1.3;1.31;1.072159;1853753;SONC.LS
2006-09-14;1.31;1.35;1.31;1.33;1.0885280000000002;18664646;SONC.LS
2006-09-15;1.34;1.35;1.33;1.33;1.0885280000000002;8862269;SONC.LS
2006-09-18;1.34;1.34;1.33;1.33;1.0885280000000002;1713228;SONC.LS
2006-09-19;1.34;1.35;1.33;1.35;1.104897;5193591;SONC.LS
2006-09-20;1.35;1.38;1.34;1.36;1.113081;16380668;SONC.LS
2006-09-21;1.37;1.38;1.36;1.36;1.113081;6169008;SONC.LS
2006-09-22;1.36;1.37;1.34;1.36;1.113081;8384627;SONC.LS
2006-09-25;1.37;1.4;1.35;1.36;1.113081;23440204;SONC.LS
2006-09-26;1.36;1.37;1.34;1.35;1.104897;7807926;SONC.LS
2006-09-27;1.35;1.37;1.35;1.37;1.121265;5930522;SONC.LS
2006-09-28;1.39;1.41;1.36;1.37;1.121265;26652462;SONC.LS
2006-09-29;1.38;1.38;1.37;1.37;1.121265;1739429;SONC.LS
2006-10-02;1.37;1.38;1.37;1.38;1.12945;2726742;SONC.LS
2006-10-03;1.38;1.38;1.37;1.38;1.12945;2390972;SONC.LS
2006-10-04;1.38;1.39;1.37;1.38;1.12945;4036484;SONC.LS
2006-10-05;1.39;1.39;1.38;1.39;1.137634;5213879;SONC.LS
2006-10-06;1.4;1.41;1.39;1.4;1.145818;9981603;SONC.LS
2006-10-09;1.4;1.41;1.4;1.41;1.1540030000000001;2782202;SONC.LS
2006-10-10;1.41;1.42;1.4;1.42;1.162187;8905861;SONC.LS
2006-10-11;1.41;1.42;1.4;1.41;1.1540030000000001;3321944;SONC.LS
2006-10-12;1.41;1.43;1.4;1.43;1.170372;12191072;SONC.LS
2006-10-13;1.44;1.45;1.43;1.44;1.178556;4497031;SONC.LS
2006-10-16;1.43;1.45;1.43;1.45;1.186741;4233400;SONC.LS
2006-10-17;1.45;1.45;1.43;1.44;1.178556;3428731;SONC.LS
2006-10-18;1.44;1.45;1.43;1.44;1.178556;1646533;SONC.LS
2006-10-19;1.44;1.45;1.43;1.43;1.170372;2329711;SONC.LS
2006-10-20;1.44;1.45;1.43;1.43;1.170372;3424484;SONC.LS
2006-10-23;1.43;1.46;1.43;1.46;1.194925;4164083;SONC.LS
2006-10-24;1.45;1.45;1.44;1.44;1.178556;1664553;SONC.LS
2006-10-25;1.44;1.49;1.44;1.49;1.219478;19656016;SONC.LS
2006-10-26;1.49;1.52;1.49;1.49;1.219478;19646916;SONC.LS
2006-10-27;1.49;1.5;1.47;1.48;1.211294;6997293;SONC.LS
2006-10-30;1.48;1.49;1.48;1.48;1.211294;2518368;SONC.LS
2006-10-31;1.48;1.51;1.48;1.49;1.219478;6938850;SONC.LS
2006-11-01;1.49;1.5;1.49;1.5;1.227663;1952508;SONC.LS
2006-11-02;1.49;1.5;1.46;1.47;1.2031100000000001;6151100;SONC.LS
2006-11-03;1.47;1.49;1.46;1.48;1.211294;2778800;SONC.LS
2006-11-06;1.48;1.48;1.45;1.46;1.194925;8104015;SONC.LS
2006-11-07;1.46;1.49;1.46;1.48;1.211294;7106390;SONC.LS
2006-11-08;1.48;1.5;1.47;1.5;1.227663;6792321;SONC.LS
2006-11-09;1.5;1.5;1.48;1.49;1.219478;3261875;SONC.LS
2006-11-10;1.5;1.5;1.48;1.49;1.219478;3787922;SONC.LS
2006-11-13;1.48;1.51;1.48;1.51;1.235847;8157818;SONC.LS
2006-11-14;1.51;1.54;1.51;1.52;1.244032;9878461;SONC.LS
2006-11-15;1.51;1.53;1.51;1.52;1.244032;3024421;SONC.LS
2006-11-16;1.52;1.53;1.5;1.51;1.235847;4857436;SONC.LS
2006-11-17;1.51;1.52;1.49;1.49;1.219478;3534360;SONC.LS
2006-11-20;1.49;1.51;1.48;1.5;1.227663;2197063;SONC.LS
2006-11-21;1.5;1.51;1.5;1.51;1.235847;2127752;SONC.LS
2006-11-22;1.51;1.52;1.5;1.52;1.244032;3238221;SONC.LS
2006-11-23;1.52;1.52;1.5;1.52;1.244032;1018489;SONC.LS
2006-11-24;1.51;1.51;1.5;1.51;1.235847;1101006;SONC.LS
2006-11-27;1.51;1.51;1.5;1.51;1.235847;2351478;SONC.LS
2006-11-28;1.5;1.51;1.49;1.5;1.227663;2451020;SONC.LS
2006-11-29;1.5;1.51;1.49;1.5;1.227663;2830277;SONC.LS
2006-11-30;1.49;1.51;1.49;1.5;1.227663;3703091;SONC.LS
2006-12-01;1.5;1.51;1.49;1.5;1.227663;1608247;SONC.LS
2006-12-04;1.5;1.51;1.49;1.5;1.227663;2081202;SONC.LS
2006-12-05;1.5;1.52;1.5;1.51;1.235847;3733324;SONC.LS
2006-12-06;1.51;1.52;1.5;1.51;1.235847;3051261;SONC.LS
2006-12-07;1.51;1.52;1.5;1.5;1.227663;1488543;SONC.LS
2006-12-08;1.51;1.51;1.49;1.49;1.219478;5105988;SONC.LS
2006-12-11;1.5;1.51;1.49;1.5;1.227663;5951046;SONC.LS
2006-12-12;1.5;1.51;1.5;1.5;1.227663;1931295;SONC.LS
2006-12-13;1.5;1.52;1.5;1.51;1.235847;4389079;SONC.LS
2006-12-14;1.51;1.52;1.5;1.5;1.227663;5678174;SONC.LS
2006-12-15;1.51;1.51;1.5;1.5;1.227663;4766080;SONC.LS
2006-12-18;1.51;1.51;1.49;1.5;1.227663;7508047;SONC.LS
2006-12-19;1.5;1.51;1.49;1.5;1.227663;3778451;SONC.LS
2006-12-20;1.51;1.51;1.5;1.5;1.227663;1154257;SONC.LS
2006-12-21;1.5;1.51;1.5;1.51;1.235847;2702191;SONC.LS
2006-12-22;1.51;1.51;1.5;1.51;1.235847;2399147;SONC.LS
2006-12-27;1.5;1.51;1.49;1.49;1.219478;1233158;SONC.LS
2006-12-28;1.5;1.51;1.49;1.5;1.227663;3685780;SONC.LS
2006-12-29;1.5;1.51;1.49;1.51;1.235847;5982612;SONC.LS
2007-01-02;1.51;1.52;1.5;1.5;1.227663;1887610;SONC.LS
2007-01-03;1.5;1.51;1.49;1.5;1.227663;3377888;SONC.LS
2007-01-04;1.5;1.51;1.49;1.51;1.235847;2520040;SONC.LS
2007-01-05;1.5;1.52;1.5;1.51;1.235847;5912693;SONC.LS
2007-01-08;1.51;1.54;1.5;1.54;1.2604;14845762;SONC.LS
2007-01-09;1.54;1.57;1.54;1.56;1.276769;15407204;SONC.LS
2007-01-10;1.56;1.67;1.55;1.67;1.366798;48130640;SONC.LS
2007-01-11;1.68;1.73;1.68;1.69;1.383167;26131920;SONC.LS
2007-01-12;1.69;1.7;1.66;1.67;1.366798;9305553;SONC.LS
2007-01-15;1.67;1.71;1.67;1.67;1.366798;9131149;SONC.LS
2007-01-16;1.68;1.7;1.66;1.7;1.391351;11621675;SONC.LS
2007-01-17;1.69;1.71;1.68;1.71;1.3995360000000001;22058296;SONC.LS
2007-01-18;1.7;1.71;1.69;1.71;1.3995360000000001;6651550;SONC.LS
2007-01-19;1.7;1.71;1.67;1.68;1.374982;16163136;SONC.LS
2007-01-22;1.68;1.7;1.68;1.7;1.391351;14386741;SONC.LS
2007-01-23;1.7;1.71;1.69;1.7;1.391351;12871456;SONC.LS
2007-01-24;1.69;1.71;1.69;1.7;1.391351;2623354;SONC.LS
2007-01-25;1.7;1.71;1.69;1.69;1.383167;6081676;SONC.LS
2007-01-26;1.69;1.7;1.68;1.69;1.383167;5887147;SONC.LS
2007-01-29;1.69;1.7;1.68;1.68;1.374982;11673416;SONC.LS
2007-01-30;1.69;1.7;1.68;1.69;1.383167;7623543;SONC.LS
2007-01-31;1.69;1.71;1.69;1.7;1.391351;8223908;SONC.LS
2007-02-01;1.7;1.71;1.69;1.7;1.391351;3352485;SONC.LS
2007-02-02;1.7;1.71;1.69;1.7;1.391351;2975045;SONC.LS
2007-02-05;1.7;1.71;1.67;1.69;1.383167;5453985;SONC.LS
2007-02-06;1.69;1.69;1.67;1.68;1.374982;8442143;SONC.LS
2007-02-07;1.67;1.69;1.67;1.68;1.374982;5259815;SONC.LS
2007-02-08;1.68;1.69;1.67;1.68;1.374982;7224392;SONC.LS
2007-02-09;1.69;1.7;1.68;1.68;1.374982;5932209;SONC.LS
2007-02-12;1.68;1.69;1.67;1.68;1.374982;8531683;SONC.LS
2007-02-13;1.69;1.7;1.67;1.7;1.391351;27690908;SONC.LS
2007-02-14;1.71;1.76;1.69;1.75;1.432273;31644464;SONC.LS
2007-02-15;1.78;1.82;1.76;1.82;1.4895639999999999;35415180;SONC.LS
2007-02-16;1.99;2.04;1.9;2.01;1.645068;68678376;SONC.LS
2007-02-19;2.0;2.1;1.97;1.99;1.628699;24263016;SONC.LS
2007-02-20;2.0;2.02;1.93;1.95;1.595962;9411366;SONC.LS
2007-02-21;1.82;1.91;1.81;1.82;1.4895639999999999;37126712;SONC.LS
2007-02-22;1.8;1.9;1.78;1.86;1.522302;31351828;SONC.LS
2007-02-23;1.87;1.87;1.73;1.73;1.415904;55034232;SONC.LS
2007-02-26;1.72;1.73;1.68;1.69;1.383167;24476620;SONC.LS
2007-02-27;1.69;1.69;1.61;1.62;1.325876;20527206;SONC.LS
2007-02-28;1.74;1.75;1.63;1.63;1.33406;47622384;SONC.LS
2007-03-01;1.65;1.7;1.59;1.61;1.317691;26020762;SONC.LS
2007-03-02;1.62;1.63;1.54;1.58;1.293138;31243180;SONC.LS
2007-03-05;1.48;1.58;1.46;1.56;1.276769;34649828;SONC.LS
2007-03-06;1.58;1.69;1.58;1.62;1.325876;29660474;SONC.LS
2007-03-07;1.64;1.65;1.59;1.61;1.317691;10679969;SONC.LS
2007-03-08;1.62;1.63;1.59;1.6;1.309507;13263370;SONC.LS
2007-03-09;1.6;1.62;1.59;1.6;1.309507;11487419;SONC.LS
2007-03-12;1.61;1.62;1.55;1.57;1.2849540000000002;16794902;SONC.LS
2007-03-13;1.58;1.6;1.56;1.57;1.2849540000000002;11915293;SONC.LS
2007-03-14;1.55;1.57;1.54;1.56;1.276769;9201843;SONC.LS
2007-03-15;1.58;1.59;1.56;1.58;1.293138;5018705;SONC.LS
2007-03-16;1.58;1.58;1.55;1.55;1.268585;4053700;SONC.LS
2007-03-19;1.56;1.59;1.55;1.58;1.293138;23268484;SONC.LS
2007-03-20;1.58;1.59;1.57;1.57;1.2849540000000002;4754836;SONC.LS
2007-03-21;1.59;1.65;1.58;1.64;1.3422450000000001;29917044;SONC.LS
2007-03-22;1.74;1.77;1.72;1.72;1.40772;36839904;SONC.LS
2007-03-23;1.73;1.73;1.71;1.72;1.40772;12466890;SONC.LS
2007-03-26;1.72;1.75;1.72;1.72;1.40772;19929314;SONC.LS
2007-03-27;1.73;1.74;1.71;1.71;1.3995360000000001;6954775;SONC.LS
2007-03-28;1.72;1.72;1.68;1.68;1.374982;9641918;SONC.LS
2007-03-29;1.69;1.7;1.68;1.68;1.374982;4784343;SONC.LS
2007-03-30;1.69;1.7;1.68;1.69;1.383167;11521220;SONC.LS
2007-04-02;1.69;1.7;1.69;1.69;1.383167;7282140;SONC.LS
2007-04-03;1.71;1.73;1.7;1.72;1.40772;14773869;SONC.LS
2007-04-04;1.72;1.74;1.71;1.74;1.424089;10899102;SONC.LS
2007-04-05;1.73;1.78;1.73;1.76;1.440458;17954226;SONC.LS
2007-04-10;1.77;1.86;1.76;1.85;1.514117;31889652;SONC.LS
2007-04-11;1.84;1.95;1.83;1.87;1.530486;35554400;SONC.LS
2007-04-12;1.86;1.9;1.85;1.88;1.538671;20427962;SONC.LS
2007-04-13;1.89;1.95;1.89;1.92;1.571408;39440148;SONC.LS
2007-04-16;1.94;1.99;1.93;1.98;1.620515;26638136;SONC.LS
2007-04-17;1.97;1.99;1.96;1.97;1.6123299999999998;9748349;SONC.LS
2007-04-18;1.97;1.98;1.94;1.96;1.6041459999999998;11115960;SONC.LS
2007-04-19;1.95;1.96;1.93;1.95;1.595962;17474432;SONC.LS
2007-04-20;1.96;2.02;1.96;2.01;1.645068;25041764;SONC.LS
2007-04-23;2.03;2.05;2.02;2.02;1.653252;18600792;SONC.LS
2007-04-24;2.02;2.04;1.95;1.98;1.620515;26887420;SONC.LS
2007-04-25;2.0;2.04;1.99;2.01;1.645068;17225632;SONC.LS
2007-04-26;2.03;2.03;1.98;1.98;1.620515;12838790;SONC.LS
2007-04-27;1.99;2.01;1.98;2.0;1.636884;8118950;SONC.LS
2007-04-30;2.0;2.03;2.0;2.0;1.636884;9841992;SONC.LS
2007-05-02;2.0;2.02;1.99;2.0;1.636884;12106698;SONC.LS
2007-05-03;2.01;2.02;2.0;2.0;1.636884;5071817;SONC.LS
2007-05-04;2.0;2.01;2.0;2.01;1.645068;7454695;SONC.LS
2007-05-07;2.01;2.09;2.01;2.09;1.710543;33534898;SONC.LS
2007-05-08;2.09;2.12;2.07;2.08;1.702359;22716224;SONC.LS
2007-05-09;2.08;2.1;2.07;2.08;1.702359;11656329;SONC.LS
2007-05-10;2.08;2.09;2.06;2.07;1.694174;11421217;SONC.LS
2007-05-11;2.05;2.06;2.01;2.05;1.6778060000000001;23590496;SONC.LS
2007-05-14;2.05;2.05;2.03;2.03;1.6614369999999998;5367951;SONC.LS
2007-05-15;2.03;2.07;2.01;2.06;1.68599;18390566;SONC.LS
2007-05-16;2.06;2.06;2.02;2.02;1.653252;16498958;SONC.LS
2007-05-17;2.04;2.04;2.02;2.02;1.653252;11336986;SONC.LS
2007-05-18;2.02;2.03;2.0;2.01;1.645068;11043718;SONC.LS
2007-05-21;2.03;2.05;2.02;2.03;1.6614369999999998;13042725;SONC.LS
2007-05-22;2.04;2.06;2.02;2.06;1.68599;11779269;SONC.LS
